id,property,date,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
973,5035300085,20140602,4,2,2360,6000,1,0,0,5,7,1260,1100,1939,0,98199,47.6534,-122.41,1720,6000
974,3585210200,20140602,3,1.75,1510,8301,1,0,0,3,7,1510,0,1967,0,98034,47.7243,-122.222,1460,7910
975,6892510200,20140602,3,2.5,2080,4828,2,0,0,3,8,2080,0,2002,0,98042,47.3737,-122.132,2190,4620
976,1402950240,20140602,4,2.5,2070,7476,2,0,0,3,8,2070,0,2003,0,98092,47.3352,-122.189,2430,5500
977,7852130640,20140602,3,2.5,2240,6396,2,0,0,3,7,2240,0,2002,0,98065,47.5356,-121.881,2610,5128
978,5561300540,20140602,3,1.75,2770,39927,1,0,0,4,8,1580,1190,1978,0,98027,47.4669,-122.003,2420,36384
979,2207200635,20140602,3,1.5,1120,6900,1,0,0,5,7,1120,0,1956,0,98007,47.6023,-122.132,1300,7000
980,1156000250,20140602,5,2.5,3020,21441,1,0,0,4,8,1510,1510,1978,0,98042,47.3392,-122.131,1610,16445
981,3878900225,20140602,3,1.75,1990,5650,1,0,1,3,7,1320,670,1963,0,98178,47.5086,-122.252,2130,5650
982,8088600080,20140602,3,1,1450,8820,1,0,0,3,6,1050,400,1958,0,98168,47.4698,-122.264,1510,8820
983,7527410080,20140602,5,2.75,2910,36250,1,0,0,3,8,1590,1320,1977,0,98075,47.5916,-122.076,2910,37376
984,9267200345,20140602,2,2.5,1175,1366,2,0,0,3,8,740,435,2005,0,98103,47.6962,-122.342,1710,1255
985,638100073,20140602,3,1.5,1320,13200,1,0,0,3,7,1320,0,1970,0,98059,47.5009,-122.143,1730,13200
986,5016002275,20140602,5,2.5,3990,3839,1,0,0,4,8,1990,2000,1962,0,98112,47.6236,-122.299,2090,5000
987,5700000245,20140602,4,1.75,1720,4240,1.5,0,0,4,7,1460,260,1925,0,98144,47.579,-122.294,1930,4280
988,2064800120,20140602,4,2.75,2150,9915,1,0,0,5,8,1240,910,1976,0,98056,47.5378,-122.17,1980,9325
989,148000035,20140602,3,1.5,1790,8203,1.5,0,1,3,7,1790,0,1910,0,98116,47.5768,-122.403,1960,6047
990,7199350600,20140602,3,2.75,2180,7519,1,0,0,4,7,1310,870,1981,0,98052,47.6959,-122.125,1510,7107
991,925059137,20140602,4,2.75,3270,12880,2,0,0,3,9,3270,0,2014,0,98033,47.6679,-122.172,2420,7505
992,291310150,20140602,3,2.25,1410,1290,2,0,0,3,7,1290,120,2004,0,98027,47.5345,-122.069,1490,1380
993,567000408,20140602,3,2.5,1495,936,3,0,0,3,8,1405,90,2006,0,98144,47.593,-122.295,1495,1186
994,5466000030,20140603,3,2.5,1950,8130,2,0,0,4,9,1950,0,1990,0,98042,47.3875,-122.161,2350,7691
995,4385700765,20140603,3,1.75,1370,3850,1,0,0,5,7,770,600,1911,1988,98112,47.6374,-122.279,1390,3600
996,4139440830,20140603,5,2.75,3040,10257,2,0,0,3,10,3040,0,1993,0,98006,47.5531,-122.119,2860,9327
997,6071600270,20140603,4,2.25,2220,8872,1,0,0,4,8,1110,1110,1961,0,98006,47.5491,-122.17,2220,9106
998,8815400105,20140603,3,1.75,1620,4200,1,0,0,5,7,830,790,1945,0,98115,47.6743,-122.285,1580,5000
999,2979800520,20140603,5,2.75,2740,5616,1.5,0,0,5,7,1670,1070,1925,0,98115,47.6866,-122.317,1600,4592
1000,621069074,20140603,3,2.5,1720,99916,2,0,0,4,7,1720,0,1990,0,98042,47.3391,-122.093,1340,73180
1001,2607760890,20140603,4,2.5,3030,9687,2,0,0,3,8,2020,1010,1998,0,98045,47.485,-121.799,2050,10193
1002,5335700030,20140603,3,1,1030,9120,1,0,0,3,7,1030,0,1961,0,98032,47.3607,-122.291,1470,10220
1003,2591760070,20140603,3,2.5,2190,4882,2,0,0,3,9,2190,0,1999,0,98155,47.7641,-122.306,2190,7055
1004,6121000110,20140603,3,1.5,1180,9048,1,0,0,3,7,1180,0,1960,0,98148,47.4327,-122.328,1460,8942
1005,2821049048,20140603,4,4.25,2360,57514,2,0,0,4,8,2360,0,1939,1987,98003,47.2843,-122.294,2037,35733
1006,1561600025,20140603,3,1.5,1660,8797,1,0,0,4,7,1660,0,1956,0,98004,47.5892,-122.202,2350,10053
1007,3034200198,20140603,3,2.75,2390,9313,1,0,0,5,8,1390,1000,1942,0,98133,47.7209,-122.331,2390,12712
1008,9363600457,20140603,3,2.25,1840,3500,1.5,0,0,5,8,1540,300,1910,0,98122,47.6063,-122.292,1800,3300
1009,226039316,20140603,5,3.5,3490,9680,2,0,4,3,9,2460,1030,1980,0,98177,47.7757,-122.391,3080,13489
1010,5104510130,20140603,4,2.5,1830,5175,2,0,0,3,7,1830,0,2003,0,98038,47.3565,-122.016,1830,5175
1011,4099501215,20140603,3,2,2050,9000,1,0,0,4,7,2050,0,1951,0,98040,47.5885,-122.245,2910,8856
1012,1438000110,20140603,4,2.5,3150,5886,2,0,0,3,8,3150,0,2014,0,98059,47.4787,-122.122,2650,5886
1013,5469501530,20140603,3,2.25,3800,33825,1,0,0,4,10,3330,470,1976,0,98042,47.3797,-122.152,3470,14484
1014,5366200205,20140603,3,2.5,1350,3068,2,0,0,3,7,1350,0,1991,0,98122,47.6099,-122.293,1900,4000
1015,8899200110,20140603,3,2,1530,8700,1,0,0,4,7,1530,0,1970,0,98055,47.4529,-122.207,1960,7600
1016,5035300650,20140603,4,2,2580,6000,1,0,0,5,9,1300,1280,1950,0,98199,47.6514,-122.413,2300,6200
1017,8103000110,20140603,2,1.5,1480,15641,1,0,0,4,7,1480,0,1940,0,98146,47.5008,-122.366,1520,7525
1018,1310700210,20140603,3,1.75,1970,10270,1,0,0,4,8,1970,0,1966,0,98032,47.3619,-122.285,1970,8400
1019,3530200160,20140603,4,2.5,2790,45902,2,0,0,3,9,2790,0,1987,0,98077,47.7674,-122.086,2890,42421
1020,7888000400,20140603,3,1,1320,8220,1,0,0,3,7,1320,0,1959,0,98198,47.3697,-122.309,1320,7920
1021,4459800075,20140603,3,2,2140,4923,1,0,0,4,8,1070,1070,1928,0,98103,47.6902,-122.339,1470,4923
1022,7789200070,20140603,3,1,1250,15603,1,0,0,4,7,1250,0,1959,0,98056,47.5093,-122.172,1720,10220
1023,2623029078,20140603,5,2,2120,137565,1.5,0,0,3,7,2120,0,1913,0,98070,47.4558,-122.507,2120,157123
1024,7852150220,20140603,3,2.5,1970,4036,2,0,0,4,7,1970,0,2003,0,98065,47.5335,-121.869,1960,5020
1025,3760500222,20140603,3,3,2080,10521,1.5,0,0,3,9,2080,0,2004,0,98034,47.6987,-122.228,3730,11840
1026,9201000610,20140603,4,2.25,3720,12384,1,0,2,5,8,1860,1860,1970,0,98075,47.5836,-122.074,3180,15541
1027,8079010230,20140603,3,2.5,2600,7210,2,0,0,3,8,2600,0,1989,0,98059,47.5123,-122.151,2350,7225
1028,1556200005,20140603,5,1,2550,4623,2.5,0,0,4,9,2550,0,1905,0,98122,47.6092,-122.294,1570,3875
1029,7224500010,20140603,2,1.75,1220,5000,1,0,0,5,7,860,360,1921,0,98055,47.4906,-122.204,1120,5000
1030,1789800020,20140603,6,1.5,2550,33740,1,0,0,4,8,1750,800,1958,0,98023,47.3222,-122.362,2010,28200
1031,6303401365,20140603,3,1,1110,7962,1,0,0,3,7,1110,0,1962,0,98146,47.5035,-122.36,1200,8094
1032,7340600735,20140603,3,1.75,2880,18296,1,0,0,3,8,1580,1300,1958,0,98168,47.4881,-122.281,1380,9592
1033,7454001210,20140603,3,1,1040,6860,2,0,0,3,6,1040,0,1942,0,98146,47.5121,-122.375,1030,6512
1034,818500100,20140603,2,2.5,1240,2689,2,0,0,3,7,1240,0,1986,0,98003,47.3236,-122.323,1430,3609
1035,5315100667,20140603,3,1,1300,6710,1,0,0,4,6,1300,0,1952,0,98040,47.5851,-122.242,1630,9946
1036,5702330120,20140603,3,2,1200,9566,1,0,0,3,7,1200,0,1995,0,98001,47.2649,-122.252,1590,9518
1037,3782760040,20140603,3,3.25,2780,4002,2,0,0,3,8,2780,0,2009,0,98019,47.7348,-121.966,1890,4090
1038,1321400650,20140603,3,2.25,1765,7652,2,0,0,3,7,1765,0,1996,0,98003,47.3072,-122.328,1765,7719
1039,2472950120,20140603,3,2,1410,7622,1,0,0,4,7,1410,0,1983,0,98058,47.4273,-122.147,1830,8330
1040,7237450550,20140603,4,2.5,2240,3712,2,0,0,3,8,2240,0,2014,0,98038,47.3551,-122.061,2530,4315
1041,7853380510,20140603,4,2.75,3120,7644,2,0,0,3,10,3120,0,2010,0,98065,47.5156,-121.884,2980,6050
1042,1773100926,20140603,3,3.25,1530,1602,2,0,0,3,8,1140,390,2013,0,98106,47.5555,-122.362,1450,1198
1043,7454001200,20140604,3,2.25,1250,7500,1,0,0,5,7,1250,0,1942,0,98146,47.5123,-122.373,1280,7392
1044,6607000126,20140604,4,1.75,2200,7475,1,0,0,5,7,1100,1100,1955,0,98118,47.543,-122.28,1600,5766
1045,2473400340,20140604,3,1.5,1650,9380,1,0,0,5,7,1130,520,1978,0,98058,47.4525,-122.162,1720,8856
1046,7880000060,20140604,3,2.25,2560,41346,2,0,0,3,10,2560,0,1986,0,98027,47.4871,-122.065,3040,35395
1047,5469501940,20140604,3,1.75,2190,12626,2,0,0,4,8,2190,0,1978,0,98042,47.3845,-122.154,3110,14592
1048,7856640560,20140604,5,3.5,3880,13885,2,0,3,4,9,2540,1340,1979,0,98006,47.5696,-122.156,3690,13885
1049,9268200658,20140604,2,1,960,4920,1,0,0,3,6,960,0,1942,0,98117,47.6946,-122.362,1010,5040
1050,9808700405,20140604,3,2.5,2660,13367,2,0,2,3,10,2660,0,1992,0,98004,47.6501,-122.217,2660,13367
1051,3905081500,20140604,3,2.5,1820,4910,2,0,0,3,8,1820,0,1993,0,98029,47.5703,-121.996,2090,6668
1052,2130702350,20140604,4,2.5,2310,8030,2,0,0,3,7,2310,0,1978,0,98019,47.7433,-121.982,1780,8041
1053,622059031,20140604,4,1,1540,115434,1.5,0,0,4,7,1540,0,1923,0,98031,47.4163,-122.22,2027,23522
1054,985001015,20140604,1,1,790,13062,1,0,0,3,6,790,0,1942,0,98168,47.4919,-122.311,1240,7137
1055,6825100015,20140604,2,1.75,1500,6800,1,0,0,4,7,910,590,1942,0,98117,47.7004,-122.371,1450,6800
1056,3023049256,20140604,3,1,1240,11108,1,0,0,4,7,1240,0,1952,0,98166,47.4465,-122.354,2220,16533
1057,3821200050,20140604,3,1,1170,11000,1,0,0,2,6,1170,0,1980,0,98019,47.7346,-121.983,1590,10894
1058,1245002125,20140604,4,2.5,2700,9320,2,0,0,4,8,2700,0,1994,0,98033,47.6861,-122.198,2120,8056
1059,2473370050,20140604,4,1.75,1650,7800,1,0,0,3,8,1650,0,1968,0,98058,47.4507,-122.139,1750,10400
1060,6911700066,20140604,2,1,670,2378,1,0,0,3,5,670,0,1919,0,98126,47.5769,-122.372,700,2970
1061,126049217,20140604,3,1.75,1530,10731,1,0,0,3,7,1530,0,1986,0,98028,47.7655,-122.244,2100,12593
1062,624110050,20140604,4,2.75,3370,12447,2,0,0,3,10,3370,0,1991,0,98077,47.7309,-122.058,3700,13129
1063,6713700250,20140604,5,3,2920,11440,2,0,0,3,8,2920,0,2003,0,98133,47.7607,-122.354,1720,9348
1064,2872100245,20140604,3,1,910,4500,1,0,0,3,7,910,0,1948,0,98117,47.6828,-122.395,1370,5000
1065,9455200205,20140604,3,2,1540,7800,1,0,0,3,8,1540,0,2004,0,98125,47.7041,-122.288,1510,7800
1066,7568700175,20140604,3,1,1210,7440,1,0,0,3,7,1210,0,1949,0,98155,47.7402,-122.323,1120,7440
1067,4038800580,20140604,5,2.5,2650,11455,1,0,0,3,7,1400,1250,1961,0,98008,47.6141,-122.116,1960,9880
1068,9178600360,20140604,3,2,1990,3990,1,0,0,5,7,1130,860,1912,0,98103,47.6572,-122.333,1710,4000
1069,7855400330,20140604,5,2.75,2660,8737,1,0,4,5,8,1470,1190,1969,0,98006,47.5667,-122.155,3280,8783
1070,8833510230,20140604,4,2.5,4060,9734,1,0,4,3,9,2150,1910,1977,0,98028,47.7678,-122.254,2750,10370
1071,8917100180,20140604,6,2.75,2630,16411,1,0,0,4,8,1650,980,1974,0,98052,47.6309,-122.093,2250,12255
1072,3995700325,20140604,2,1,770,8149,1,0,0,5,6,770,0,1948,0,98155,47.7406,-122.302,770,8150
1073,8691360200,20140604,4,2.75,3790,10669,2,0,0,3,10,3790,0,1999,0,98075,47.5976,-121.983,3750,11634
1074,2460700030,20140604,4,2.75,2540,7210,1,0,0,4,7,1600,940,1979,0,98058,47.4601,-122.165,1820,7766
1075,9346920260,20140604,4,2.25,2500,8500,1,0,0,4,8,1600,900,1978,0,98006,47.5615,-122.131,2290,8927
1076,423059369,20140604,4,2.5,2150,7303,2,0,0,3,8,2150,0,2005,0,98056,47.5109,-122.183,1940,9569
1077,5459000240,20140604,3,1.75,1670,9600,1,0,0,5,8,1670,0,1961,0,98040,47.5754,-122.233,1900,9600
1078,6743700335,20140604,3,2,1800,12669,1,0,0,3,7,1800,0,1956,1990,98033,47.6935,-122.173,1970,9775
1079,2078500350,20140604,3,2.5,2070,12708,2,0,0,3,8,2070,0,1996,0,98056,47.5295,-122.18,2620,9617
1080,1282300105,20140604,3,1,1010,5400,1,0,0,3,6,1010,0,1959,0,98144,47.5746,-122.293,960,5400
1081,8021700030,20140604,3,1.5,1420,4500,1,0,0,3,7,1420,0,1959,0,98103,47.694,-122.332,1540,6375
1082,7888200140,20140604,4,2,2120,8701,1.5,0,0,4,7,2120,0,1960,0,98198,47.3722,-122.308,1720,8527
1083,7199340620,20140604,4,1.75,2020,7029,1,0,0,4,7,1430,590,1979,0,98052,47.6983,-122.127,1780,7200
1084,7625703065,20140604,2,1,820,6250,1,0,0,4,5,820,0,1922,0,98136,47.5479,-122.384,1300,6250
1085,1622059095,20140604,3,1.75,1730,11325,1,0,0,5,7,1730,0,1972,0,98031,47.3921,-122.182,2030,17859
1086,2193340120,20140604,3,2.25,1830,7897,1,0,0,4,8,1290,540,1986,0,98052,47.6914,-122.103,1990,8306
1087,4447300137,20140604,5,3.5,3280,4000,2,0,0,3,9,2440,840,2003,0,98117,47.689,-122.396,1980,4000
1088,9359300250,20140604,4,2.5,2770,45514,2,0,0,4,9,2770,0,1989,0,98077,47.7751,-122.088,2940,49495
1089,7732410380,20140604,4,2.5,2770,8642,2,0,0,4,9,2770,0,1987,0,98007,47.6599,-122.146,2670,9000
1090,9558020460,20140604,4,2.5,2460,5091,2,0,0,3,9,2460,0,2003,0,98058,47.45,-122.121,2490,4750
1091,2791500020,20140604,3,2,1710,7225,2,0,0,4,7,1710,0,1988,0,98023,47.2917,-122.373,1710,7225
1092,7283900185,20140604,4,2.5,2000,5962,2,0,0,3,8,2000,0,1999,0,98133,47.7695,-122.35,1790,10500
1093,2722059292,20140604,1,1,650,15364,1,0,0,4,5,650,0,1967,0,98042,47.3721,-122.159,1630,7952
1094,5652601330,20140604,3,1.5,1020,9072,1,0,0,3,7,920,100,1930,0,98115,47.695,-122.301,1620,7930
1095,40000471,20140604,2,1,1500,18540,1,0,0,3,8,1500,0,1950,0,98168,47.4727,-122.281,1700,9355
1096,3783100080,20140604,3,1.5,1810,29308,1,0,0,3,7,950,860,1983,0,98042,47.3585,-122.067,1790,37531
1097,3585901085,20140604,6,4.5,3810,28176,1,0,4,5,10,3810,0,1969,0,98177,47.7612,-122.381,3810,26400
1098,3959401645,20140604,2,1.75,1650,4000,1,0,0,4,7,950,700,1947,0,98108,47.5622,-122.319,1060,4110
1099,7234601198,20140604,3,3.25,1540,704,3,0,0,3,9,1540,0,2011,0,98122,47.6177,-122.308,1540,1456
1100,3448000755,20140604,3,1.5,2080,5244,1,0,0,3,7,1190,890,1959,0,98125,47.7144,-122.293,1850,6982
1101,3885807362,20140604,3,2.25,2430,5500,2,0,0,3,8,1810,620,1989,0,98033,47.6812,-122.196,2040,5500
1102,7227800040,20140604,5,2,1750,10284,1,0,0,4,5,1750,0,1943,0,98056,47.5094,-122.182,1560,9010
1103,2212600040,20140604,3,1.75,1770,33224,1,0,0,4,8,1770,0,1968,0,98092,47.3377,-122.194,1690,22069
1104,6870300090,20140604,3,2.5,1710,2300,2,0,0,3,8,1570,140,2005,0,98052,47.6743,-122.142,2120,2856
1105,7853400250,20140604,4,3.5,2910,5260,2,0,0,3,9,2910,0,2012,0,98065,47.5168,-121.883,2910,5260
1106,9144100007,20140604,3,2,1630,7599,1,0,0,3,10,1630,0,2006,0,98117,47.6981,-122.376,2030,7599
1107,7853280570,20140604,4,3,4410,5104,2,0,0,3,9,3400,1010,2006,0,98065,47.5392,-121.861,4390,5537
1108,1972200882,20140604,3,2.5,1780,1487,3,0,0,3,8,1600,180,2006,0,98107,47.6539,-122.351,1780,1300
1109,9521100214,20140604,3,1.75,1420,1189,3,0,0,3,8,1420,0,2006,0,98103,47.6625,-122.352,1380,1196
1110,3261020370,20140605,3,2.5,2680,9750,1,0,0,4,8,1610,1070,1979,0,98034,47.7028,-122.231,2480,8750
1111,3211290370,20140605,3,2.5,1640,29970,2,0,0,3,7,1640,0,1992,0,98053,47.6359,-121.974,1580,28399
1112,293720140,20140605,3,2.5,2170,4912,2,0,0,3,7,2170,0,2003,0,98028,47.7767,-122.239,2010,4395
1113,5561400340,20140605,4,3.75,4610,40202,1,0,0,4,10,2500,2110,1980,0,98027,47.4599,-122,3050,41056
1114,1951700700,20140605,4,2.25,2210,7665,2,0,0,4,8,2210,0,1968,0,98006,47.5424,-122.168,1960,7903
1115,8651611130,20140605,3,3.5,3590,6402,2,0,0,3,10,3590,0,1999,0,98074,47.6336,-122.063,3230,7305
1116,5416510110,20140605,4,2.5,1910,5000,2,0,0,3,7,1910,0,2005,0,98038,47.3608,-122.036,2020,5000
1117,7857003465,20140605,5,3,2440,4750,1,0,0,3,9,1450,990,2006,0,98108,47.5485,-122.302,1420,5940
1118,2785000110,20140605,4,2.25,1330,8400,1.5,0,0,3,8,1330,0,1962,0,98005,47.6078,-122.169,2270,10146
1119,7851980100,20140605,5,4.75,5180,17811,2,0,2,3,11,4070,1110,2001,0,98065,47.5405,-121.868,3960,15103
1120,7237590010,20140605,2,2.5,1150,2064,2,0,0,3,7,1150,0,2004,0,98001,47.3516,-122.292,1880,2855
1121,3306200010,20140605,4,1.5,1920,10403,1,0,0,3,7,1370,550,1959,0,98023,47.2987,-122.366,1550,9619
1122,8078570380,20140605,5,2.5,2490,7666,1,0,0,4,7,1490,1000,1989,0,98031,47.4022,-122.171,1930,7415
1123,2571910380,20140605,3,2,1680,8424,1,0,0,3,7,1680,0,1993,0,98022,47.1969,-122.011,1990,8545
1124,5727500019,20140605,4,3,1980,7931,1,0,0,4,7,1160,820,1983,0,98133,47.7513,-122.334,1910,7931
1125,2757000040,20140605,4,2.25,2070,13084,1,0,0,4,8,1700,370,1967,0,98040,47.5606,-122.222,2520,10180
1126,1864940180,20140605,4,2.5,2610,4781,2,0,0,3,8,2610,0,2009,0,98001,47.2649,-122.292,2583,4796
1127,2607720150,20140605,4,3.75,2810,10840,2,0,2,4,8,2070,740,1994,0,98045,47.4861,-121.804,2370,11248
1128,1771100330,20140605,3,2.5,1510,10384,1,0,0,2,7,1030,480,1976,0,98077,47.758,-122.071,1490,10000
1129,4048400191,20140605,3,1.75,1700,51649,1.5,0,0,5,6,1700,0,1931,0,98059,47.4704,-122.076,1100,39504
1130,8644300200,20140605,4,2.75,2020,10720,1,0,0,4,8,1420,600,1976,0,98052,47.6373,-122.104,2190,10164
1131,1232002015,20140605,3,1,1430,3840,1,0,0,3,7,950,480,1945,0,98117,47.6847,-122.381,1430,3840
1132,8016250060,20140605,3,2.5,1610,6176,2,0,0,3,7,1610,0,1994,0,98030,47.3657,-122.173,1680,7414
1133,7732410390,20140605,3,2.5,2670,10338,2,0,0,3,9,2670,0,1987,0,98007,47.6599,-122.146,2670,8866
1134,1858600012,20140605,4,2.25,2192,12128,2,0,0,3,8,2192,0,2006,0,98030,47.3644,-122.2,1914,4649
1135,3024059078,20140605,4,1.75,1830,29110,2,0,0,3,8,1230,600,1990,0,98040,47.5449,-122.215,3630,16488
1136,3332500636,20140605,2,1,920,4095,1,0,0,4,6,920,0,1914,0,98118,47.5484,-122.278,1460,4945
1137,3751604895,20140605,3,1,1150,19200,1,0,0,4,5,1150,0,1908,0,98001,47.2756,-122.27,1290,19200
1138,5561300730,20140605,4,3.25,4160,35654,2,0,0,3,8,2760,1400,1973,0,98027,47.4683,-122.008,2500,35675
1139,1432400065,20140605,3,1,1010,7560,1,0,0,3,6,1010,0,1958,0,98058,47.4497,-122.176,1170,7560
1140,1424059142,20140605,4,3.5,3500,8547,2,0,0,3,9,2500,1000,1994,0,98006,47.5613,-122.126,2350,10270
1141,3395800305,20140605,3,1.5,1890,9450,1,0,0,3,7,1090,800,1957,0,98146,47.4829,-122.341,1470,8100
1142,1003400250,20140605,3,1,1130,10650,1,0,0,3,7,1130,0,1954,0,98188,47.4363,-122.286,1320,10650
1143,7625700305,20140605,3,1.75,1980,6250,1,0,1,5,7,1090,890,1910,0,98136,47.554,-122.385,1980,6250
1144,1454100440,20140605,4,1.75,1670,9886,1,0,0,5,7,1670,0,1947,0,98125,47.7249,-122.287,2590,9997
1145,6699930440,20140605,3,2.5,2600,5540,2,0,0,3,8,2600,0,2004,0,98038,47.3446,-122.041,2600,5540
1146,321059091,20140605,4,1.75,1560,31299,1,0,0,4,7,1560,0,1965,0,98092,47.3384,-122.164,2460,44907
1147,2676500080,20140605,4,2.5,2100,4237,2,0,0,3,8,2100,0,2006,0,98031,47.3901,-122.174,2100,4575
1148,4027701284,20140605,3,2.25,1710,11500,1,0,0,3,7,1210,500,1978,0,98028,47.7675,-122.267,1800,11500
1149,7010700210,20140605,4,2,1370,4000,2,0,0,3,9,1370,0,1951,1994,98199,47.6593,-122.394,2010,5720
1150,6788201781,20140605,4,2,2660,3900,1.5,0,0,4,7,1480,1180,1923,0,98112,47.6398,-122.306,2350,3900
1151,8159600360,20140605,4,2.5,2260,3713,2,0,0,3,9,2260,0,2003,0,98034,47.7247,-122.165,2260,3713
1152,4139900120,20140605,4,5.25,4670,43950,2,0,0,3,12,4670,0,1989,0,98006,47.5456,-122.126,4900,35000
1153,7600065,20140605,3,2.25,1530,1245,2,0,0,3,9,1050,480,2014,0,98122,47.6018,-122.297,1530,2307
1154,2902200142,20140605,3,2.5,1480,1485,2,0,0,3,8,1280,200,2007,0,98102,47.6376,-122.326,1470,1277
1155,4365200860,20140606,4,1,1550,7740,1.5,0,0,3,6,1550,0,1954,0,98126,47.5222,-122.375,1220,7740
1156,3331000070,20140606,4,2.5,2820,6180,2,0,0,3,9,2050,770,2013,0,98118,47.5529,-122.281,1390,4635
1157,2412100025,20140606,3,1.5,1750,12500,1,0,0,3,7,1150,600,1954,0,98024,47.5666,-121.902,1680,13000
1158,6117501015,20140606,3,1,1560,14333,1,0,0,4,7,1560,0,1953,0,98166,47.432,-122.348,1640,14333
1159,4322300010,20140606,3,2,1970,9600,1,0,0,4,7,1300,670,1967,0,98003,47.2824,-122.301,1710,7703
1160,2869100080,20140606,3,2.5,2670,12187,2,0,0,3,8,2670,0,1986,0,98052,47.6677,-122.15,2400,8999
1161,8965400010,20140606,3,2.5,2550,13458,2,0,0,3,9,2550,0,1990,0,98006,47.5586,-122.121,3180,13458
1162,2405500050,20140606,4,2.5,2840,9354,2,0,0,3,10,2840,0,1990,0,98074,47.6274,-122.04,2540,10200
1163,9485950040,20140606,4,2.75,3270,50994,2,0,0,4,8,2720,550,1983,0,98042,47.347,-122.087,2780,36036
1164,7436500360,20140606,3,1.75,1480,7040,1,0,0,3,7,1480,0,1974,0,98033,47.6723,-122.169,2040,7810
1165,3876310300,20140606,5,2.75,2440,8000,1,0,0,4,7,1240,1200,1972,0,98034,47.7283,-122.17,1780,8391
1166,259800060,20140606,4,2,1470,8395,1,0,0,4,7,1470,0,1965,0,98008,47.631,-122.117,1760,7976
1167,486000520,20140606,2,2.25,2460,16940,1.5,0,4,4,9,1930,530,1936,0,98117,47.6792,-122.404,2260,6851
1168,5112800060,20140606,4,1.75,2050,94525,1,0,0,4,7,1250,800,1959,0,98058,47.4492,-122.084,2270,47480
1169,4017050260,20140606,3,2.5,3080,12476,2,0,0,3,10,3080,0,1990,0,98038,47.3752,-122.029,3130,13631
1170,7853310450,20140606,4,2.5,2630,6326,2,0,0,3,9,2630,0,2008,0,98065,47.5222,-121.874,3240,6229
1171,6632900084,20140606,3,1.75,1020,7020,1.5,0,0,4,7,1020,0,1953,0,98155,47.7362,-122.314,1020,5871
1172,2768100180,20140606,4,2.5,1990,2175,2,0,0,3,8,1680,310,2005,0,98107,47.6696,-122.371,1560,2087
1173,1898900040,20140606,4,2.5,2680,15508,2,0,0,3,8,2680,0,1999,0,98023,47.3025,-122.39,1960,15586
1174,4113800330,20140606,3,2.5,2400,6975,2,0,0,3,9,2400,0,1993,0,98056,47.534,-122.179,2640,11172
1175,522039106,20140606,3,1,1210,103237,1,0,0,2,6,1210,0,1918,1960,98070,47.4208,-122.445,1880,40510
1176,3585900665,20140606,5,2.5,4600,19831,1,0,3,3,9,2300,2300,1956,2015,98177,47.7608,-122.378,2890,19831
1177,3755500080,20140606,4,1.5,1320,14250,1,0,0,4,7,1320,0,1954,0,98033,47.7016,-122.199,1720,14250
1178,3582900280,20140606,5,2.75,4400,18500,1,0,3,5,9,2250,2150,1963,0,98028,47.7424,-122.263,3290,19257
1179,8651520420,20140606,3,2,2260,9568,1,0,0,3,8,1780,480,1985,0,98074,47.6457,-122.058,2250,9744
1180,8651710430,20140606,4,2.25,2070,7500,2,0,0,4,7,2070,0,1977,0,98034,47.727,-122.217,2080,7700
1181,3424069008,20140606,4,2.5,2430,4747,2,0,0,3,8,2430,0,2008,0,98027,47.5285,-122.031,1930,7200
1182,1853080850,20140606,5,2.75,3030,7679,2,0,0,3,9,3030,0,2014,0,98074,47.593,-122.057,3080,6341
1183,9492500010,20140606,4,2.75,3010,7215,2,0,0,3,9,3010,0,2014,0,98033,47.6952,-122.178,3010,7215
1184,8635750950,20140607,4,2.5,2460,4200,2,0,0,3,8,2460,0,1998,0,98074,47.6041,-122.02,2460,4200
1185,3905100740,20140608,4,2.5,1780,4169,2,0,0,3,8,1780,0,1994,0,98029,47.5695,-122.006,1830,4164
1186,9415950020,20140608,4,2.5,1811,4381,2,0,0,3,8,1811,0,2007,0,98055,47.454,-122.19,1811,4150
1187,9136103027,20140608,2,1,1440,3225,1,0,0,3,7,960,480,1915,0,98103,47.6653,-122.338,1160,3630
1188,1928300620,20140608,3,1,1300,3550,1.5,0,0,3,7,1300,0,1927,0,98105,47.6696,-122.32,1410,4080
1189,9476200710,20140608,3,2.75,3400,7200,2,0,2,3,9,2470,930,2009,0,98056,47.4878,-122.191,1580,8676
1190,2553300030,20140609,4,2.5,2380,13435,2,0,0,3,10,2380,0,1992,0,98075,47.5833,-122.028,2730,9677
1191,6054650510,20140609,3,1.75,1240,8050,1,0,0,4,7,1240,0,1978,0,98074,47.6108,-122.044,1370,9856
1192,7787400030,20140609,5,3.5,4220,26784,1,0,0,3,10,2110,2110,1958,2006,98004,47.6003,-122.206,3450,33945
1193,1922000070,20140609,4,2.5,4250,19387,2,0,2,4,9,3260,990,1972,0,98040,47.5578,-122.212,3690,17024
1194,8125200483,20140609,3,1.5,1860,7963,1,0,0,3,7,1200,660,1963,0,98188,47.4513,-122.268,1800,10400
