id,price
6387,994349.941
6388,403634.079
6389,403634.079
6390,403634.079
6391,403634.079
6392,403634.079
6393,200805.872
6394,829107.27
6395,403634.079
6396,829107.27
6397,403634.079
6398,994349.941
6399,271337.636
6400,403634.079
6401,994349.941
6402,568876.75
6403,403634.079
6404,829107.27
6405,403634.079
6406,994349.941
6407,403634.079
6408,568876.75
6409,568876.75
6410,568876.75
6411,403634.079
6412,568876.75
6413,994349.941
6414,403634.079
6415,403634.079
6416,403634.079
6417,994349.941
6418,994349.941
6419,403634.079
6420,403634.079
6421,994349.941
6422,403634.079
6423,568876.75
6424,403634.079
6425,403634.079
6426,403634.079
6427,403634.079
6428,568876.75
6429,403634.079
6430,403634.079
6431,994349.941
6432,403634.079
6433,829107.27
6434,568876.75
6435,403634.079
6436,403634.079
6437,568876.75
6438,568876.75
6439,568876.75
6440,568876.75
6441,403634.079
6442,403634.079
6443,403634.079
6444,568876.75
6445,403634.079
6446,403634.079
6447,568876.75
6448,403634.079
6449,2010450.431
6450,568876.75
6451,568876.75
6452,403634.079
6453,994349.941
6454,568876.75
6455,403634.079
6456,403634.079
6457,403634.079
6458,994349.941
6459,403634.079
6460,403634.079
6461,403634.079
6462,403634.079
6463,829107.27
6464,403634.079
6465,568876.75
6466,403634.079
6467,403634.079
6468,994349.941
6469,403634.079
6470,568876.75
6471,829107.27
6472,994349.941
6473,403634.079
6474,403634.079
6475,568876.75
6476,403634.079
6477,994349.941
6478,403634.079
6479,403634.079
6480,403634.079
6481,403634.079
6482,403634.079
6483,403634.079
6484,271337.636
6485,403634.079
6486,271337.636
6487,568876.75
6488,403634.079
6489,403634.079
6490,568876.75
6491,568876.75
6492,403634.079
6493,403634.079
6494,994349.941
6495,568876.75
6496,994349.941
6497,994349.941
6498,829107.27
6499,403634.079
6500,994349.941
6501,200805.872
6502,271337.636
6503,568876.75
6504,403634.079
6505,994349.941
6506,271337.636
6507,994349.941
6508,568876.75
6509,994349.941
6510,271337.636
6511,403634.079
6512,403634.079
6513,568876.75
6514,403634.079
6515,568876.75
6516,403634.079
6517,994349.941
6518,913152.279
6519,568876.75
6520,913152.279
6521,403634.079
6522,403634.079
6523,994349.941
6524,568876.75
6525,403634.079
6526,403634.079
6527,403634.079
6528,568876.75
6529,568876.75
6530,270773.936
6531,994349.941
6532,568876.75
6533,568876.75
6534,568876.75
6535,994349.941
6536,994349.941
6537,403634.079
6538,568876.75
6539,403634.079
6540,568876.75
6541,403634.079
6542,568876.75
6543,403634.079
6544,994349.941
6545,403634.079
6546,994349.941
6547,994349.941
6548,403634.079
6549,568876.75
6550,403634.079
6551,403634.079
6552,568876.75
6553,994349.941
6554,829107.27
6555,403634.079
6556,403634.079
6557,403634.079
6558,568876.75
6559,568876.75
6560,994349.941
6561,403634.079
6562,403634.079
6563,568876.75
6564,403634.079
6565,568876.75
6566,403634.079
6567,829107.27
6568,403634.079
6569,568876.75
6570,403634.079
6571,403634.079
6572,403634.079
6573,403634.079
6574,403634.079
6575,568876.75
6576,568876.75
6577,403634.079
6578,994349.941
6579,403634.079
6580,403634.079
6581,403634.079
6582,568876.75
6583,403634.079
6584,994349.941
6585,994349.941
6586,403634.079
6587,994349.941
6588,403634.079
6589,994349.941
6590,568876.75
6591,994349.941
6592,403634.079
6593,994349.941
6594,403634.079
6595,403634.079
6596,403634.079
6597,568876.75
6598,403634.079
6599,403634.079
6600,994349.941
6601,271337.636
6602,403634.079
6603,568876.75
6604,403634.079
6605,568876.75
6606,568876.75
6607,568876.75
6608,403634.079
6609,568876.75
6610,568876.75
6611,568876.75
6612,403634.079
6613,829107.27
6614,568876.75
6615,568876.75
6616,403634.079
6617,568876.75
6618,568876.75
6619,829107.27
6620,403634.079
6621,403634.079
6622,829107.27
6623,403634.079
6624,403634.079
6625,403634.079
6626,271337.636
6627,403634.079
6628,994349.941
6629,568876.75
6630,271337.636
6631,403634.079
6632,994349.941
6633,994349.941
6634,403634.079
6635,403634.079
6636,568876.75
6637,994349.941
6638,568876.75
6639,403634.079
6640,403634.079
6641,568876.75
6642,403634.079
6643,403634.079
6644,568876.75
6645,568876.75
6646,568876.75
6647,568876.75
6648,568876.75
6649,568876.75
6650,994349.941
6651,403634.079
6652,994349.941
6653,403634.079
6654,994349.941
6655,403634.079
6656,403634.079
6657,568876.75
6658,403634.079
6659,403634.079
6660,568876.75
6661,271337.636
6662,403634.079
6663,403634.079
6664,403634.079
6665,403634.079
6666,403634.079
6667,568876.75
6668,403634.079
6669,568876.75
6670,403634.079
6671,829107.27
6672,403634.079
6673,568876.75
6674,403634.079
6675,403634.079
6676,568876.75
6677,994349.941
6678,403634.079
6679,403634.079
6680,403634.079
6681,994349.941
6682,568876.75
6683,403634.079
6684,403634.079
6685,403634.079
6686,829107.27
6687,568876.75
6688,403634.079
6689,403634.079
6690,403634.079
6691,994349.941
6692,403634.079
6693,568876.75
6694,403634.079
6695,403634.079
6696,403634.079
6697,403634.079
6698,829107.27
6699,403634.079
6700,403634.079
6701,994349.941
6702,403634.079
6703,403634.079
6704,403634.079
6705,829107.27
6706,403634.079
6707,403634.079
6708,403634.079
6709,568876.75
6710,568876.75
6711,403634.079
6712,994349.941
6713,568876.75
6714,829107.27
6715,403634.079
6716,271337.636
6717,2010450.431
6718,403634.079
6719,994349.941
6720,403634.079
6721,568876.75
6722,568876.75
6723,994349.941
6724,403634.079
6725,403634.079
6726,403634.079
6727,1845207.759
6728,403634.079
6729,270773.936
6730,403634.079
6731,568876.75
6732,403634.079
6733,2010450.431
6734,568876.75
6735,403634.079
6736,403634.079
6737,568876.75
6738,403634.079
6739,994349.941
6740,568876.75
6741,403634.079
6742,403634.079
6743,403634.079
6744,568876.75
6745,994349.941
6746,568876.75
6747,568876.75
6748,403634.079
6749,829107.27
6750,568876.75
6751,403634.079
6752,403634.079
6753,403634.079
6754,403634.079
6755,403634.079
6756,403634.079
6757,403634.079
6758,403634.079
6759,568876.75
6760,403634.079
6761,403634.079
6762,994349.941
6763,994349.941
6764,403634.079
6765,994349.941
6766,403634.079
6767,403634.079
6768,568876.75
6769,568876.75
6770,994349.941
6771,403634.079
6772,829107.27
6773,994349.941
6774,568876.75
6775,403634.079
6776,568876.75
6777,403634.079
6778,403634.079
6779,403634.079
6780,403634.079
6781,403634.079
6782,403634.079
6783,994349.941
6784,403634.079
6785,271337.636
6786,403634.079
6787,403634.079
6788,403634.079
6789,568876.75
6790,403634.079
6791,568876.75
6792,403634.079
6793,403634.079
6794,403634.079
6795,403634.079
6796,403634.079
6797,403634.079
6798,403634.079
6799,403634.079
6800,403634.079
6801,403634.079
6802,994349.941
6803,829107.27
6804,568876.75
6805,829107.27
6806,994349.941
6807,403634.079
6808,403634.079
6809,994349.941
6810,403634.079
6811,568876.75
6812,568876.75
6813,403634.079
6814,403634.079
6815,403634.079
6816,403634.079
6817,568876.75
6818,994349.941
6819,568876.75
6820,568876.75
6821,403634.079
6822,403634.079
6823,913152.279
6824,403634.079
6825,403634.079
6826,403634.079
6827,403634.079
6828,403634.079
6829,994349.941
6830,403634.079
6831,403634.079
6832,403634.079
6833,403634.079
6834,403634.079
6835,403634.079
6836,568876.75
6837,994349.941
6838,403634.079
6839,913152.279
6840,403634.079
6841,403634.079
6842,403634.079
6843,403634.079
6844,403634.079
6845,568876.75
6846,568876.75
6847,270773.936
6848,403634.079
6849,403634.079
6850,568876.75
6851,403634.079
6852,403634.079
6853,403634.079
6854,994349.941
6855,403634.079
6856,403634.079
6857,403634.079
6858,568876.75
6859,403634.079
6860,568876.75
6861,829107.27
6862,403634.079
6863,568876.75
6864,403634.079
6865,403634.079
6866,403634.079
6867,568876.75
6868,403634.079
6869,403634.079
6870,403634.079
6871,403634.079
6872,403634.079
6873,403634.079
6874,403634.079
6875,200805.872
6876,829107.27
6877,403634.079
6878,568876.75
6879,994349.941
6880,568876.75
6881,403634.079
6882,403634.079
6883,568876.75
6884,403634.079
6885,403634.079
6886,994349.941
6887,568876.75
6888,994349.941
6889,403634.079
6890,403634.079
6891,403634.079
6892,1845207.759
6893,994349.941
6894,568876.75
6895,568876.75
6896,403634.079
6897,403634.079
6898,403634.079
6899,403634.079
6900,994349.941
6901,829107.27
6902,403634.079
6903,994349.941
6904,403634.079
6905,403634.079
6906,568876.75
6907,436580.307
6908,568876.75
6909,403634.079
6910,994349.941
6911,403634.079
6912,403634.079
6913,994349.941
6914,568876.75
6915,994349.941
6916,403634.079
6917,403634.079
6918,403634.079
6919,271337.636
6920,568876.75
6921,403634.079
6922,403634.079
6923,568876.75
6924,403634.079
6925,829107.27
6926,403634.079
6927,403634.079
6928,568876.75
6929,568876.75
6930,568876.75
6931,568876.75
6932,403634.079
6933,994349.941
6934,568876.75
6935,994349.941
6936,403634.079
6937,403634.079
6938,403634.079
6939,568876.75
6940,403634.079
6941,568876.75
6942,403634.079
6943,271337.636
6944,568876.75
6945,403634.079
6946,568876.75
6947,403634.079
6948,568876.75
6949,403634.079
6950,829107.27
6951,403634.079
6952,568876.75
6953,568876.75
6954,994349.941
6955,994349.941
6956,403634.079
6957,568876.75
6958,829107.27
6959,403634.079
6960,403634.079
6961,568876.75
6962,994349.941
6963,568876.75
6964,994349.941
6965,403634.079
6966,403634.079
6967,829107.27
6968,271337.636
6969,403634.079
6970,403634.079
6971,403634.079
6972,403634.079
6973,403634.079
6974,403634.079
6975,568876.75
6976,568876.75
6977,403634.079
6978,403634.079
6979,403634.079
6980,403634.079
6981,403634.079
6982,568876.75
6983,403634.079
6984,403634.079
6985,568876.75
6986,271337.636
6987,403634.079
6988,994349.941
6989,403634.079
6990,568876.75
6991,568876.75
6992,271337.636
6993,994349.941
6994,568876.75
6995,403634.079
6996,403634.079
6997,568876.75
6998,568876.75
6999,487679.088
7000,403634.079
7001,403634.079
7002,403634.079
7003,403634.079
7004,994349.941
7005,403634.079
7006,568876.75
7007,403634.079
7008,403634.079
7009,403634.079
7010,270773.936
7011,403634.079
7012,568876.75
7013,568876.75
7014,403634.079
7015,403634.079
7016,829107.27
7017,403634.079
7018,436580.307
7019,200805.872
7020,403634.079
7021,403634.079
7022,829107.27
7023,994349.941
7024,568876.75
7025,403634.079
7026,403634.079
7027,913152.279
7028,403634.079
7029,403634.079
7030,403634.079
7031,403634.079
7032,568876.75
7033,403634.079
7034,271337.636
7035,403634.079
7036,403634.079
7037,403634.079
7038,403634.079
7039,829107.27
7040,271337.636
7041,403634.079
7042,403634.079
7043,568876.75
7044,403634.079
7045,568876.75
7046,403634.079
7047,994349.941
7048,568876.75
7049,568876.75
7050,994349.941
7051,403634.079
7052,403634.079
7053,403634.079
7054,994349.941
7055,403634.079
7056,994349.941
7057,568876.75
7058,403634.079
7059,271337.636
7060,403634.079
7061,403634.079
7062,568876.75
7063,403634.079
7064,994349.941
7065,994349.941
7066,403634.079
7067,568876.75
7068,403634.079
7069,403634.079
7070,403634.079
7071,994349.941
7072,403634.079
7073,568876.75
7074,568876.75
7075,403634.079
7076,271337.636
7077,568876.75
7078,403634.079
7079,403634.079
7080,403634.079
7081,403634.079
7082,403634.079
7083,403634.079
7084,568876.75
7085,994349.941
7086,403634.079
7087,403634.079
7088,403634.079
7089,994349.941
7090,829107.27
7091,403634.079
7092,403634.079
7093,403634.079
7094,994349.941
7095,568876.75
7096,403634.079
7097,403634.079
7098,403634.079
7099,403634.079
7100,403634.079
7101,403634.079
7102,913152.279
7103,994349.941
7104,403634.079
7105,568876.75
7106,994349.941
7107,2010450.431
7108,403634.079
7109,403634.079
7110,568876.75
7111,994349.941
7112,403634.079
7113,403634.079
7114,403634.079
7115,994349.941
7116,403634.079
7117,403634.079
7118,568876.75
7119,403634.079
7120,403634.079
7121,403634.079
7122,403634.079
7123,403634.079
7124,994349.941
7125,403634.079
7126,403634.079
7127,403634.079
7128,403634.079
7129,829107.27
7130,568876.75
7131,403634.079
7132,403634.079
7133,568876.75
7134,403634.079
7135,403634.079
7136,403634.079
7137,403634.079
7138,403634.079
7139,403634.079
7140,403634.079
7141,403634.079
7142,568876.75
7143,403634.079
7144,403634.079
7145,403634.079
7146,271337.636
7147,568876.75
7148,403634.079
7149,271337.636
7150,829107.27
7151,994349.941
7152,403634.079
7153,403634.079
7154,403634.079
7155,403634.079
7156,403634.079
7157,829107.27
7158,568876.75
7159,994349.941
7160,403634.079
7161,403634.079
7162,403634.079
7163,994349.941
7164,568876.75
7165,403634.079
7166,568876.75
7167,403634.079
7168,994349.941
7169,403634.079
7170,403634.079
7171,403634.079
7172,568876.75
7173,403634.079
7174,568876.75
7175,403634.079
7176,994349.941
7177,403634.079
7178,568876.75
7179,2010450.431
7180,403634.079
7181,403634.079
7182,403634.079
7183,994349.941
7184,403634.079
7185,403634.079
7186,403634.079
7187,829107.27
7188,568876.75
7189,568876.75
7190,568876.75
7191,403634.079
7192,403634.079
7193,568876.75
7194,568876.75
7195,403634.079
7196,271337.636
7197,913152.279
7198,568876.75
7199,568876.75
7200,403634.079
7201,403634.079
7202,829107.27
7203,403634.079
7204,403634.079
7205,271337.636
7206,403634.079
7207,994349.941
7208,568876.75
7209,403634.079
7210,403634.079
7211,403634.079
7212,403634.079
7213,403634.079
7214,568876.75
7215,568876.75
7216,994349.941
7217,403634.079
7218,403634.079
7219,568876.75
7220,403634.079
7221,403634.079
7222,403634.079
7223,271337.636
7224,271337.636
7225,994349.941
7226,403634.079
7227,403634.079
7228,568876.75
7229,403634.079
7230,403634.079
7231,403634.079
7232,403634.079
7233,403634.079
7234,403634.079
7235,403634.079
7236,994349.941
7237,403634.079
7238,403634.079
7239,994349.941
7240,403634.079
7241,568876.75
7242,403634.079
7243,403634.079
7244,829107.27
7245,568876.75
7246,403634.079
7247,403634.079
7248,568876.75
7249,568876.75
7250,403634.079
7251,403634.079
7252,403634.079
7253,403634.079
7254,403634.079
7255,271337.636
7256,403634.079
7257,829107.27
7258,994349.941
7259,403634.079
7260,403634.079
7261,403634.079
7262,994349.941
7263,994349.941
7264,403634.079
7265,568876.75
7266,403634.079
7267,568876.75
7268,403634.079
7269,568876.75
7270,568876.75
7271,568876.75
7272,568876.75
7273,403634.079
7274,568876.75
7275,271337.636
7276,403634.079
7277,568876.75
7278,568876.75
7279,403634.079
7280,568876.75
7281,403634.079
7282,568876.75
7283,403634.079
7284,829107.27
7285,403634.079
7286,568876.75
7287,403634.079
7288,403634.079
7289,403634.079
7290,568876.75
7291,568876.75
7292,568876.75
7293,568876.75
7294,568876.75
7295,568876.75
7296,403634.079
7297,403634.079
7298,568876.75
7299,829107.27
7300,568876.75
7301,403634.079
7302,829107.27
7303,568876.75
7304,403634.079
7305,568876.75
7306,403634.079
7307,994349.941
7308,403634.079
7309,403634.079
7310,994349.941
7311,403634.079
7312,403634.079
7313,403634.079
7314,829107.27
7315,403634.079
7316,994349.941
7317,403634.079
7318,829107.27
7319,403634.079
7320,403634.079
7321,568876.75
7322,994349.941
7323,829107.27
7324,403634.079
7325,568876.75
7326,403634.079
7327,568876.75
7328,403634.079
7329,403634.079
7330,403634.079
7331,568876.75
7332,568876.75
7333,403634.079
7334,403634.079
7335,568876.75
7336,403634.079
7337,994349.941
7338,403634.079
7339,403634.079
7340,994349.941
7341,829107.27
7342,994349.941
7343,403634.079
7344,829107.27
7345,568876.75
7346,568876.75
7347,829107.27
7348,403634.079
7349,2010450.431
7350,994349.941
7351,994349.941
7352,568876.75
7353,568876.75
7354,403634.079
7355,403634.079
7356,994349.941
7357,994349.941
7358,403634.079
7359,403634.079
7360,568876.75
7361,403634.079
7362,568876.75
7363,403634.079
7364,829107.27
7365,568876.75
7366,568876.75
7367,994349.941
7368,568876.75
7369,403634.079
7370,403634.079
7371,994349.941
7372,403634.079
7373,994349.941
7374,2010450.431
7375,568876.75
7376,403634.079
7377,994349.941
7378,568876.75
7379,403634.079
7380,403634.079
7381,403634.079
7382,568876.75
7383,994349.941
7384,568876.75
7385,403634.079
7386,403634.079
7387,271337.636
7388,403634.079
7389,403634.079
7390,403634.079
7391,829107.27
7392,568876.75
7393,403634.079
7394,403634.079
7395,403634.079
7396,271337.636
7397,994349.941
7398,403634.079
7399,403634.079
7400,403634.079
7401,568876.75
7402,568876.75
7403,403634.079
7404,403634.079
7405,568876.75
7406,403634.079
7407,403634.079
7408,403634.079
7409,403634.079
7410,403634.079
7411,403634.079
7412,568876.75
7413,568876.75
7414,568876.75
7415,403634.079
7416,403634.079
7417,568876.75
7418,403634.079
7419,403634.079
7420,403634.079
7421,568876.75
7422,829107.27
7423,271337.636
7424,2010450.431
7425,829107.27
7426,403634.079
7427,568876.75
7428,403634.079
7429,994349.941
7430,994349.941
7431,994349.941
7432,2010450.431
7433,568876.75
7434,403634.079
7435,403634.079
7436,403634.079
7437,829107.27
7438,994349.941
7439,568876.75
7440,403634.079
7441,994349.941
7442,568876.75
7443,403634.079
7444,829107.27
7445,403634.079
7446,403634.079
7447,403634.079
7448,403634.079
7449,403634.079
7450,568876.75
7451,403634.079
7452,403634.079
7453,403634.079
7454,994349.941
7455,994349.941
7456,994349.941
7457,403634.079
7458,2010450.431
7459,403634.079
7460,271337.636
7461,271337.636
7462,403634.079
7463,403634.079
7464,403634.079
7465,568876.75
7466,568876.75
7467,487679.088
7468,568876.75
7469,403634.079
7470,994349.941
7471,994349.941
7472,994349.941
7473,994349.941
7474,403634.079
7475,403634.079
7476,403634.079
7477,568876.75
7478,403634.079
7479,568876.75
7480,994349.941
7481,403634.079
7482,829107.27
7483,403634.079
7484,403634.079
7485,403634.079
7486,403634.079
7487,403634.079
7488,994349.941
7489,403634.079
7490,568876.75
7491,403634.079
7492,403634.079
7493,403634.079
7494,568876.75
7495,568876.75
7496,403634.079
7497,403634.079
7498,403634.079
7499,403634.079
7500,568876.75
7501,994349.941
7502,403634.079
7503,271337.636
7504,829107.27
7505,568876.75
7506,403634.079
7507,829107.27
7508,403634.079
7509,994349.941
7510,568876.75
7511,403634.079
7512,403634.079
7513,403634.079
7514,403634.079
7515,403634.079
7516,403634.079
7517,403634.079
7518,994349.941
7519,403634.079
7520,568876.75
7521,403634.079
7522,568876.75
7523,568876.75
7524,403634.079
7525,568876.75
7526,568876.75
7527,403634.079
7528,568876.75
7529,2010450.431
7530,403634.079
7531,403634.079
7532,568876.75
7533,568876.75
7534,403634.079
7535,403634.079
7536,568876.75
7537,403634.079
7538,403634.079
7539,403634.079
7540,403634.079
7541,403634.079
7542,403634.079
7543,403634.079
7544,994349.941
7545,271337.636
7546,568876.75
7547,403634.079
7548,568876.75
7549,403634.079
7550,403634.079
7551,403634.079
7552,271337.636
7553,403634.079
7554,829107.27
7555,403634.079
7556,271337.636
7557,568876.75
7558,403634.079
7559,994349.941
7560,568876.75
7561,568876.75
7562,568876.75
7563,403634.079
7564,403634.079
7565,568876.75
7566,403634.079
7567,403634.079
7568,403634.079
7569,403634.079
7570,403634.079
7571,403634.079
7572,403634.079
7573,994349.941
7574,403634.079
7575,994349.941
7576,403634.079
7577,403634.079
7578,403634.079
7579,913152.279
7580,568876.75
7581,403634.079
7582,568876.75
7583,568876.75
7584,403634.079
7585,568876.75
7586,568876.75
7587,568876.75
7588,403634.079
7589,403634.079
7590,436580.307
7591,403634.079
7592,994349.941
7593,403634.079
7594,403634.079
7595,568876.75
7596,568876.75
7597,271337.636
7598,568876.75
7599,403634.079
7600,403634.079
7601,271337.636
7602,994349.941
7603,403634.079
7604,994349.941
7605,829107.27
7606,403634.079
7607,994349.941
7608,403634.079
7609,568876.75
7610,403634.079
7611,568876.75
7612,403634.079
7613,829107.27
7614,403634.079
7615,994349.941
7616,403634.079
7617,568876.75
7618,568876.75
7619,403634.079
7620,403634.079
7621,403634.079
7622,994349.941
7623,994349.941
7624,403634.079
7625,403634.079
7626,403634.079
7627,568876.75
7628,403634.079
7629,403634.079
7630,568876.75
7631,568876.75
7632,568876.75
7633,568876.75
7634,568876.75
7635,271337.636
7636,403634.079
7637,994349.941
7638,403634.079
7639,568876.75
7640,568876.75
7641,403634.079
7642,403634.079
7643,403634.079
7644,403634.079
7645,403634.079
7646,403634.079
7647,403634.079
7648,403634.079
7649,403634.079
7650,403634.079
7651,403634.079
7652,403634.079
7653,403634.079
7654,568876.75
7655,403634.079
7656,403634.079
7657,403634.079
7658,1845207.759
7659,403634.079
7660,568876.75
7661,403634.079
7662,403634.079
7663,994349.941
7664,403634.079
7665,994349.941
7666,994349.941
7667,403634.079
7668,568876.75
7669,403634.079
7670,403634.079
7671,403634.079
7672,403634.079
7673,403634.079
7674,403634.079
7675,403634.079
7676,568876.75
7677,403634.079
7678,403634.079
7679,403634.079
7680,913152.279
7681,403634.079
7682,403634.079
7683,994349.941
7684,403634.079
7685,403634.079
7686,568876.75
7687,403634.079
7688,568876.75
7689,994349.941
7690,568876.75
7691,403634.079
7692,568876.75
7693,568876.75
7694,568876.75
7695,271337.636
7696,994349.941
7697,994349.941
7698,568876.75
7699,403634.079
7700,403634.079
7701,568876.75
7702,403634.079
7703,403634.079
7704,568876.75
7705,403634.079
7706,568876.75
7707,403634.079
7708,568876.75
7709,568876.75
7710,994349.941
7711,829107.27
7712,994349.941
7713,994349.941
7714,403634.079
7715,403634.079
7716,403634.079
7717,403634.079
7718,403634.079
7719,994349.941
7720,568876.75
7721,568876.75
7722,994349.941
7723,403634.079
7724,568876.75
7725,568876.75
7726,568876.75
7727,568876.75
7728,403634.079
7729,403634.079
7730,994349.941
7731,403634.079
7732,403634.079
7733,403634.079
7734,403634.079
7735,403634.079
7736,403634.079
7737,271337.636
7738,403634.079
7739,994349.941
7740,403634.079
7741,403634.079
7742,403634.079
7743,568876.75
7744,403634.079
7745,403634.079
7746,403634.079
7747,403634.079
7748,829107.27
7749,568876.75
7750,403634.079
7751,403634.079
7752,403634.079
7753,994349.941
7754,994349.941
7755,403634.079
7756,994349.941
7757,403634.079
7758,403634.079
7759,403634.079
7760,403634.079
7761,568876.75
7762,403634.079
7763,829107.27
7764,568876.75
7765,568876.75
7766,403634.079
7767,403634.079
7768,403634.079
7769,994349.941
7770,403634.079
7771,403634.079
7772,568876.75
7773,403634.079
7774,403634.079
7775,568876.75
7776,403634.079
7777,403634.079
7778,403634.079
7779,568876.75
7780,403634.079
7781,994349.941
7782,829107.27
7783,568876.75
7784,403634.079
7785,403634.079
7786,270773.936
7787,271337.636
7788,994349.941
7789,403634.079
7790,403634.079
7791,568876.75
7792,403634.079
7793,403634.079
7794,568876.75
7795,403634.079
7796,994349.941
7797,994349.941
7798,829107.27
7799,994349.941
7800,271337.636
7801,568876.75
7802,2010450.431
7803,403634.079
7804,403634.079
7805,403634.079
7806,403634.079
7807,403634.079
7808,1845207.759
7809,403634.079
7810,568876.75
7811,403634.079
7812,994349.941
7813,568876.75
7814,271337.636
7815,568876.75
7816,2010450.431
7817,994349.941
7818,568876.75
7819,994349.941
7820,568876.75
7821,403634.079
7822,403634.079
7823,994349.941
7824,403634.079
7825,568876.75
7826,994349.941
7827,403634.079
7828,403634.079
7829,568876.75
7830,403634.079
7831,829107.27
7832,403634.079
7833,403634.079
7834,271337.636
7835,403634.079
7836,403634.079
7837,403634.079
7838,403634.079
7839,403634.079
7840,568876.75
7841,568876.75
7842,403634.079
7843,403634.079
7844,403634.079
7845,403634.079
7846,403634.079
7847,568876.75
7848,829107.27
7849,626842.763
7850,568876.75
7851,568876.75
7852,994349.941
7853,403634.079
7854,994349.941
7855,403634.079
7856,271337.636
7857,568876.75
7858,568876.75
7859,403634.079
7860,994349.941
7861,403634.079
7862,271337.636
7863,403634.079
7864,568876.75
7865,568876.75
7866,568876.75
7867,568876.75
7868,403634.079
7869,994349.941
7870,568876.75
7871,403634.079
7872,403634.079
7873,568876.75
7874,568876.75
7875,403634.079
7876,403634.079
7877,403634.079
7878,568876.75
7879,994349.941
7880,568876.75
7881,568876.75
7882,403634.079
7883,403634.079
7884,271337.636
7885,994349.941
7886,994349.941
7887,568876.75
7888,913152.279
7889,403634.079
7890,2010450.431
7891,403634.079
7892,568876.75
7893,403634.079
7894,568876.75
7895,271337.636
7896,568876.75
7897,403634.079
7898,403634.079
7899,271337.636
7900,568876.75
7901,994349.941
7902,568876.75
7903,568876.75
7904,994349.941
7905,568876.75
7906,403634.079
7907,568876.75
7908,403634.079
7909,403634.079
7910,403634.079
7911,568876.75
7912,403634.079
7913,829107.27
7914,403634.079
7915,403634.079
7916,403634.079
7917,403634.079
7918,403634.079
7919,568876.75
7920,403634.079
7921,403634.079
7922,403634.079
7923,568876.75
7924,994349.941
7925,994349.941
7926,403634.079
7927,403634.079
7928,403634.079
7929,403634.079
7930,403634.079
7931,403634.079
7932,403634.079
7933,403634.079
7934,403634.079
7935,403634.079
7936,568876.75
7937,403634.079
7938,568876.75
7939,403634.079
7940,403634.079
7941,403634.079
7942,913152.279
7943,829107.27
7944,403634.079
7945,829107.27
7946,994349.941
7947,403634.079
7948,403634.079
7949,403634.079
7950,568876.75
7951,994349.941
7952,403634.079
7953,403634.079
7954,994349.941
7955,403634.079
7956,994349.941
7957,403634.079
7958,994349.941
7959,403634.079
7960,568876.75
7961,403634.079
7962,403634.079
7963,829107.27
7964,271337.636
7965,568876.75
7966,403634.079
7967,403634.079
7968,994349.941
7969,403634.079
7970,403634.079
7971,403634.079
7972,403634.079
7973,403634.079
7974,403634.079
7975,403634.079
7976,403634.079
7977,403634.079
7978,403634.079
7979,403634.079
7980,403634.079
7981,403634.079
7982,568876.75
7983,403634.079
7984,568876.75
7985,403634.079
7986,403634.079
7987,568876.75
7988,568876.75
7989,568876.75
7990,994349.941
7991,403634.079
7992,403634.079
7993,403634.079
7994,403634.079
7995,568876.75
7996,271337.636
7997,568876.75
7998,403634.079
7999,403634.079
8000,403634.079
8001,403634.079
8002,568876.75
8003,994349.941
8004,403634.079
8005,403634.079
8006,403634.079
8007,403634.079
8008,403634.079
8009,403634.079
8010,568876.75
8011,994349.941
8012,829107.27
8013,829107.27
8014,271337.636
8015,403634.079
8016,403634.079
8017,568876.75
8018,568876.75
8019,568876.75
8020,568876.75
8021,403634.079
8022,403634.079
8023,994349.941
8024,568876.75
8025,568876.75
8026,403634.079
8027,568876.75
8028,403634.079
8029,994349.941
8030,403634.079
8031,403634.079
8032,403634.079
8033,403634.079
8034,568876.75
8035,403634.079
8036,403634.079
8037,403634.079
8038,568876.75
8039,403634.079
8040,403634.079
8041,994349.941
8042,994349.941
8043,829107.27
8044,271337.636
8045,403634.079
8046,568876.75
8047,403634.079
8048,568876.75
8049,568876.75
8050,403634.079
8051,568876.75
8052,403634.079
8053,403634.079
8054,271337.636
8055,403634.079
8056,568876.75
8057,271337.636
8058,568876.75
8059,568876.75
8060,403634.079
8061,994349.941
8062,403634.079
8063,403634.079
8064,403634.079
8065,403634.079
8066,403634.079
8067,994349.941
8068,829107.27
8069,568876.75
8070,403634.079
8071,403634.079
8072,568876.75
8073,568876.75
8074,403634.079
8075,403634.079
8076,403634.079
8077,403634.079
8078,403634.079
8079,403634.079
8080,403634.079
8081,403634.079
8082,568876.75
8083,403634.079
8084,994349.941
8085,994349.941
8086,403634.079
8087,403634.079
8088,568876.75
8089,403634.079
8090,403634.079
8091,568876.75
8092,568876.75
8093,403634.079
8094,403634.079
8095,994349.941
8096,994349.941
8097,994349.941
8098,829107.27
8099,403634.079
8100,403634.079
8101,271337.636
8102,994349.941
8103,403634.079
8104,271337.636
8105,403634.079
8106,403634.079
8107,568876.75
8108,568876.75
8109,403634.079
8110,568876.75
8111,994349.941
8112,568876.75
8113,403634.079
8114,568876.75
8115,270773.936
8116,201369.572
8117,994349.941
8118,568876.75
8119,403634.079
8120,994349.941
8121,403634.079
8122,994349.941
8123,271337.636
8124,913152.279
8125,829107.27
8126,403634.079
8127,403634.079
8128,403634.079
8129,913152.279
8130,403634.079
8131,403634.079
8132,568876.75
8133,568876.75
